datetime,open,high,low,close,volume,trade_count
2025-01-28 04:06:00,1.0429,1.043,1.0429,1.043,7100.8,18
2025-01-28 04:08:00,1.043,1.043,1.0429,1.0429,2836.5,24
2025-01-28 04:10:00,1.043,1.0431,1.0429,1.0429,6535.4,25
2025-01-28 04:12:00,1.0429,1.043,1.0429,1.043,4615.9,20
2025-01-28 04:14:00,1.043,1.043,1.0429,1.043,11432.6,24
2025-01-28 04:16:00,1.043,1.0431,1.0429,1.043,6139.099999999999,22
2025-01-28 04:18:00,1.0429,1.043,1.0428,1.0428,6780.5,32
2025-01-28 04:20:00,1.0429,1.043,1.0428,1.0429,26165.2,55
2025-01-28 04:22:00,1.0428,1.043,1.0428,1.0429,5913.5,36
2025-01-28 04:24:00,1.0429,1.043,1.0428,1.0428,41686.5,61
2025-01-28 04:26:00,1.0428,1.0429,1.0428,1.0428,8522.8,48
2025-01-28 04:28:00,1.0428,1.0429,1.0427,1.0428,16574.9,41
2025-01-28 04:30:00,1.0427,1.0429,1.0427,1.0427,26949.8,47
2025-01-28 04:32:00,1.0428,1.043,1.0428,1.043,45678.5,60
2025-01-28 04:34:00,1.0429,1.0429,1.0428,1.0429,61195.0,56
2025-01-28 04:36:00,1.0429,1.043,1.0428,1.043,43150.9,68
2025-01-28 04:38:00,1.0429,1.0429,1.0425,1.0425,23290.5,42
2025-01-28 04:40:00,1.0426,1.0427,1.0425,1.0427,15760.4,102
2025-01-28 04:42:00,1.0428,1.0429,1.0427,1.0428,12144.1,48
2025-01-28 04:44:00,1.0428,1.043,1.0428,1.0429,18316.9,50
2025-01-28 04:46:00,1.0429,1.043,1.0428,1.0428,25251.9,74
2025-01-28 04:48:00,1.0429,1.043,1.0428,1.043,5698.8,24
2025-01-28 04:50:00,1.043,1.0431,1.0428,1.0431,5334.2,30
2025-01-28 04:52:00,1.0431,1.0431,1.043,1.043,10438.0,29
2025-01-28 04:54:00,1.043,1.0432,1.043,1.0432,11264.300000000001,36
2025-01-28 04:56:00,1.0431,1.0433,1.0431,1.0433,12249.7,31
2025-01-28 04:58:00,1.0433,1.0433,1.0432,1.0433,3947.5,20
2025-01-28 05:00:00,1.0432,1.0434,1.0432,1.0434,4794.2,28
2025-01-28 05:02:00,1.0434,1.0434,1.0433,1.0434,2768.3,14
2025-01-28 05:04:00,1.0434,1.0435,1.0433,1.0434,10223.5,38
2025-01-28 05:06:00,1.0433,1.0434,1.0433,1.0433,9428.8,25
2025-01-28 05:08:00,1.0434,1.0435,1.0433,1.0434,3574.1,23
2025-01-28 05:10:00,1.0435,1.0435,1.0434,1.0435,7754.2,35
2025-01-28 05:12:00,1.0435,1.0435,1.0434,1.0434,8141.2,28
2025-01-28 05:14:00,1.0434,1.0436,1.0434,1.0435,31686.0,49
2025-01-28 05:16:00,1.0436,1.0436,1.0434,1.0436,15775.5,97
2025-01-28 05:18:00,1.0436,1.0436,1.0435,1.0436,2685.9,18
2025-01-28 05:20:00,1.0435,1.0438,1.0435,1.0436,19110.5,34
2025-01-28 05:22:00,1.0436,1.0437,1.0436,1.0437,11191.1,31
2025-01-28 05:24:00,1.0437,1.0437,1.0436,1.0436,14275.4,24
2025-01-28 05:26:00,1.0437,1.0437,1.0435,1.0435,11269.9,33
2025-01-28 05:28:00,1.0435,1.0437,1.0434,1.0434,76027.6,81
2025-01-28 05:30:00,1.0434,1.0435,1.0434,1.0434,25242.1,72
2025-01-28 05:32:00,1.0434,1.0435,1.0434,1.0435,24579.0,39
2025-01-28 05:34:00,1.0435,1.0436,1.0434,1.0435,13833.199999999999,43
2025-01-28 05:36:00,1.0436,1.0436,1.0434,1.0436,4382.0,25
2025-01-28 05:38:00,1.0435,1.0436,1.0434,1.0436,10573.8,38
2025-01-28 05:40:00,1.0435,1.0436,1.0434,1.0435,17435.5,47
2025-01-28 05:42:00,1.0434,1.0436,1.0434,1.0436,15866.0,48
2025-01-28 05:44:00,1.0435,1.0437,1.0434,1.0436,14964.9,30
2025-01-28 05:46:00,1.0437,1.0439,1.0435,1.0439,79704.2,80
2025-01-28 05:48:00,1.0439,1.0439,1.0436,1.0436,11636.0,40
2025-01-28 05:50:00,1.0436,1.0437,1.0435,1.0437,21368.899999999998,120
2025-01-28 05:52:00,1.0436,1.0437,1.0434,1.0436,16937.3,44
2025-01-28 05:54:00,1.0436,1.0437,1.0435,1.0435,13332.4,40
2025-01-28 05:56:00,1.0436,1.0436,1.0434,1.0436,11804.9,30
2025-01-28 05:58:00,1.0436,1.0436,1.0434,1.0434,14367.4,39
2025-01-28 06:00:00,1.0436,1.0437,1.0434,1.0436,21965.7,48
2025-01-28 06:02:00,1.0436,1.0438,1.0436,1.0437,5641.5,29
2025-01-28 06:04:00,1.0437,1.044,1.0437,1.0438,17998.9,60
2025-01-28 06:06:00,1.0438,1.0439,1.0437,1.0438,15904.5,48
2025-01-28 06:08:00,1.0438,1.044,1.0438,1.044,8072.9,30
2025-01-28 06:10:00,1.044,1.044,1.0438,1.0439,20801.8,116
2025-01-28 06:12:00,1.0439,1.0441,1.0438,1.0441,19821.5,62
2025-01-28 06:14:00,1.044,1.0441,1.0439,1.044,39960.5,36
2025-01-28 06:16:00,1.0439,1.0441,1.0439,1.044,9079.9,41
2025-01-28 06:18:00,1.044,1.0441,1.0439,1.0441,10151.4,34
2025-01-28 06:20:00,1.0441,1.0442,1.044,1.0441,16993.0,46
2025-01-28 06:22:00,1.0441,1.0442,1.0439,1.0441,15087.4,44
2025-01-28 06:24:00,1.044,1.0441,1.0439,1.044,9786.4,47
2025-01-28 06:26:00,1.0439,1.0442,1.0439,1.0442,6571.2,35
2025-01-28 06:28:00,1.0441,1.0443,1.0441,1.0443,12349.6,41
2025-01-28 06:30:00,1.0443,1.0443,1.0442,1.0443,9843.9,41
2025-01-28 06:32:00,1.0443,1.0444,1.0443,1.0444,18452.3,53
2025-01-28 06:34:00,1.0444,1.0444,1.044,1.0441,36956.4,60
2025-01-28 06:36:00,1.0442,1.0442,1.044,1.0441,14394.0,42
2025-01-28 06:38:00,1.0441,1.0442,1.0439,1.0439,23108.4,72
2025-01-28 06:40:00,1.0439,1.044,1.0439,1.0439,8555.5,45
2025-01-28 06:42:00,1.044,1.044,1.0438,1.0439,11762.699999999999,66
2025-01-28 06:44:00,1.0439,1.0439,1.0437,1.0438,46758.2,43
2025-01-28 06:46:00,1.0437,1.0438,1.0435,1.0436,8485.7,25
2025-01-28 06:48:00,1.0436,1.0436,1.0434,1.0435,25644.1,38
2025-01-28 06:50:00,1.0435,1.0437,1.0435,1.0435,14742.8,51
2025-01-28 06:52:00,1.0436,1.0436,1.0434,1.0435,12126.3,37
2025-01-28 06:54:00,1.0435,1.0435,1.0433,1.0435,8379.2,42
2025-01-28 06:56:00,1.0435,1.0439,1.0435,1.0439,7736.4,35
2025-01-28 06:58:00,1.0439,1.0439,1.0434,1.0435,17671.4,41
2025-01-28 07:00:00,1.0436,1.0436,1.0433,1.0434,56447.8,101
2025-01-28 07:02:00,1.0433,1.0434,1.043,1.0432,43156.7,239
2025-01-28 07:04:00,1.0431,1.0434,1.0431,1.0433,26723.9,92
2025-01-28 07:06:00,1.0434,1.0435,1.0433,1.0433,12124.3,57
2025-01-28 07:08:00,1.0433,1.0437,1.0433,1.0436,53179.4,234
2025-01-28 07:10:00,1.0437,1.044,1.0436,1.0438,40617.7,197
2025-01-28 07:12:00,1.0437,1.0438,1.0435,1.0436,29857.899999999998,117
2025-01-28 07:14:00,1.0437,1.0438,1.0435,1.0436,88116.6,211
2025-01-28 07:16:00,1.0436,1.0438,1.0435,1.0435,43935.2,98
2025-01-28 07:18:00,1.0436,1.0437,1.0435,1.0435,61719.1,176
2025-01-28 07:20:00,1.0435,1.0436,1.0431,1.0432,44292.7,116
2025-01-28 07:22:00,1.0432,1.0436,1.0431,1.0433,82949.4,119
2025-01-28 07:24:00,1.0434,1.0436,1.0432,1.0433,59498.5,126
2025-01-28 07:26:00,1.0433,1.0434,1.0431,1.0433,61220.8,152
2025-01-28 07:28:00,1.0432,1.0435,1.0431,1.0434,30765.7,104
2025-01-28 07:30:00,1.0435,1.0436,1.0428,1.0429,82888.5,121
2025-01-28 07:32:00,1.0429,1.0431,1.0428,1.0429,34474.1,77
2025-01-28 07:34:00,1.0429,1.0432,1.0428,1.043,18856.9,66
2025-01-28 07:36:00,1.043,1.0431,1.0427,1.0427,20580.1,65
2025-01-28 07:38:00,1.0427,1.0428,1.0426,1.0426,52418.1,73
2025-01-28 07:40:00,1.0425,1.0426,1.0423,1.0423,27370.6,72
2025-01-28 07:42:00,1.0423,1.0424,1.0423,1.0423,33575.4,58
2025-01-28 07:44:00,1.0423,1.0426,1.0423,1.0424,41721.2,79
2025-01-28 07:46:00,1.0424,1.0424,1.0423,1.0423,25935.8,59
2025-01-28 07:48:00,1.0423,1.0425,1.0423,1.0424,16908.3,67
2025-01-28 07:50:00,1.0424,1.0426,1.0424,1.0425,56017.2,131
2025-01-28 07:52:00,1.0424,1.0425,1.0423,1.0423,39298.1,72
2025-01-28 07:54:00,1.0423,1.0427,1.0423,1.0426,33226.8,200
2025-01-28 07:56:00,1.0426,1.0429,1.0426,1.0427,17810.6,76
2025-01-28 07:58:00,1.0427,1.0428,1.0426,1.0426,26485.8,88
2025-01-28 08:00:00,1.0426,1.0428,1.0424,1.0426,48425.4,143
2025-01-28 08:02:00,1.0426,1.0428,1.0424,1.0425,34040.0,105
2025-01-28 08:04:00,1.0425,1.0426,1.0423,1.0423,71745.4,146
2025-01-28 08:06:00,1.0423,1.0426,1.0423,1.0426,38423.9,93
2025-01-28 08:08:00,1.0425,1.0425,1.0422,1.0423,47887.7,135
2025-01-28 08:10:00,1.0423,1.0423,1.042,1.0423,38732.7,161
2025-01-28 08:12:00,1.0422,1.0423,1.042,1.042,22044.9,88
2025-01-28 08:14:00,1.042,1.0424,1.042,1.0423,29184.7,104
2025-01-28 08:16:00,1.0423,1.0425,1.0422,1.0424,37641.9,128
2025-01-28 08:18:00,1.0425,1.0427,1.0422,1.0426,42827.0,109
2025-01-28 08:20:00,1.0425,1.0426,1.0423,1.0424,31958.9,95
2025-01-28 08:22:00,1.0424,1.0424,1.0421,1.0422,29581.9,122
2025-01-28 08:24:00,1.0422,1.0425,1.0422,1.0425,50363.9,109
2025-01-28 08:26:00,1.0425,1.0426,1.0423,1.0425,53253.9,113
2025-01-28 08:28:00,1.0424,1.043,1.0423,1.0425,150127.7,142
2025-01-28 08:30:00,1.0425,1.0427,1.0423,1.0424,98965.9,355
2025-01-28 08:32:00,1.0424,1.0426,1.0423,1.0424,104510.9,166
2025-01-28 08:34:00,1.0424,1.0428,1.0424,1.0426,70046.7,150
2025-01-28 08:36:00,1.0426,1.0429,1.0425,1.0429,36315.0,132
2025-01-28 08:38:00,1.0429,1.043,1.0427,1.0429,43054.8,126
2025-01-28 08:40:00,1.0429,1.0429,1.0425,1.0427,27492.899999999998,107
2025-01-28 08:42:00,1.0427,1.0431,1.0427,1.0431,19520.4,96
2025-01-28 08:44:00,1.043,1.0431,1.0429,1.0429,26494.4,92
2025-01-28 08:46:00,1.0429,1.043,1.0425,1.0425,37867.5,76
2025-01-28 08:48:00,1.0425,1.0427,1.0424,1.0426,35435.0,89
2025-01-28 08:50:00,1.0426,1.0427,1.0425,1.0426,38014.7,83
2025-01-28 08:52:00,1.0425,1.0428,1.0423,1.0424,39332.6,131
2025-01-28 08:54:00,1.0425,1.0425,1.0421,1.0421,166033.2,108
2025-01-28 08:56:00,1.0422,1.0424,1.0421,1.0424,31418.9,98
2025-01-28 08:58:00,1.0423,1.0424,1.042,1.0423,28162.8,76
2025-01-28 09:00:00,1.0422,1.0425,1.0422,1.0423,42018.5,103
2025-01-28 09:02:00,1.0423,1.0423,1.0419,1.0421,24309.5,86
2025-01-28 09:04:00,1.0419,1.0423,1.0419,1.0421,27819.4,94
2025-01-28 09:06:00,1.0421,1.0424,1.042,1.0423,53663.299999999996,89
2025-01-28 09:08:00,1.0424,1.0425,1.0421,1.0424,55765.2,101
2025-01-28 09:10:00,1.0424,1.0424,1.0421,1.0421,60629.299999999996,112
2025-01-28 09:12:00,1.0422,1.0425,1.0422,1.0423,21193.7,93
2025-01-28 09:14:00,1.0424,1.0425,1.0422,1.0424,30488.1,82
2025-01-28 09:16:00,1.0424,1.0426,1.0424,1.0425,38723.1,109
2025-01-28 09:18:00,1.0426,1.0428,1.0425,1.0426,86386.6,113
2025-01-28 09:20:00,1.0426,1.0427,1.0425,1.0426,31953.6,74
2025-01-28 09:22:00,1.0427,1.0428,1.0423,1.0426,331927.8,146
2025-01-28 09:24:00,1.0427,1.0428,1.0426,1.0428,46336.1,89
2025-01-28 09:26:00,1.0428,1.0432,1.0428,1.043,42502.799999999996,132
2025-01-28 09:28:00,1.0431,1.0436,1.043,1.0436,32223.7,96
2025-01-28 09:30:00,1.0436,1.0437,1.0434,1.0437,32731.8,75
2025-01-28 09:32:00,1.0436,1.0438,1.0436,1.0438,44647.3,79
2025-01-28 09:34:00,1.0437,1.0439,1.0435,1.0437,38259.1,103
2025-01-28 09:36:00,1.0436,1.0438,1.0435,1.0437,19040.7,69
2025-01-28 09:38:00,1.0437,1.0438,1.0436,1.0437,47108.8,131
2025-01-28 09:40:00,1.0438,1.0439,1.0437,1.0439,152344.8,352
2025-01-28 09:42:00,1.0438,1.044,1.0437,1.0438,53655.4,139
2025-01-28 09:44:00,1.0439,1.044,1.0436,1.0436,40207.6,149
2025-01-28 09:46:00,1.0437,1.0438,1.0435,1.0436,85654.6,200
2025-01-28 09:48:00,1.0435,1.0436,1.0432,1.0433,24940.9,83
2025-01-28 09:50:00,1.0434,1.0435,1.0431,1.0432,21813.7,99
2025-01-28 09:52:00,1.0432,1.0433,1.0429,1.0429,47246.3,95
2025-01-28 09:54:00,1.0429,1.0431,1.0428,1.0428,28101.2,78
2025-01-28 09:56:00,1.0428,1.0431,1.0428,1.0428,27723.3,81
2025-01-28 09:58:00,1.0429,1.0431,1.0428,1.0429,42607.1,102
2025-01-28 10:00:00,1.0429,1.0432,1.0429,1.043,67112.09999999999,101
2025-01-28 10:02:00,1.043,1.043,1.0427,1.0427,61788.9,117
2025-01-28 10:04:00,1.0428,1.0431,1.0428,1.0429,26117.100000000002,99
2025-01-28 10:06:00,1.043,1.043,1.0426,1.0428,25812.7,88
2025-01-28 10:08:00,1.0427,1.0429,1.0426,1.0428,30609.100000000002,87
2025-01-28 10:10:00,1.0429,1.043,1.0427,1.0428,26682.6,107
2025-01-28 10:12:00,1.0428,1.0429,1.0426,1.0429,56521.7,168
2025-01-28 10:14:00,1.0428,1.0431,1.0428,1.0431,62333.5,125
2025-01-28 10:16:00,1.0431,1.0432,1.043,1.0431,44526.6,96
2025-01-28 10:18:00,1.0432,1.0432,1.0427,1.0427,47215.7,164
2025-01-28 10:20:00,1.0428,1.0429,1.0427,1.0428,80043.2,201
2025-01-28 10:22:00,1.0428,1.0429,1.0427,1.0429,28625.2,99
2025-01-28 10:24:00,1.0428,1.043,1.0427,1.0429,49125.3,154
2025-01-28 10:26:00,1.0429,1.0432,1.0428,1.0431,38309.5,102
2025-01-28 10:28:00,1.0431,1.0432,1.0431,1.0432,51319.1,69
2025-01-28 10:30:00,1.0431,1.0432,1.043,1.0432,47285.7,106
2025-01-28 10:32:00,1.043,1.0432,1.0429,1.0431,32471.9,115
2025-01-28 10:34:00,1.0431,1.0433,1.043,1.0431,60006.9,143
2025-01-28 10:36:00,1.0431,1.0433,1.043,1.043,49758.6,99
2025-01-28 10:38:00,1.043,1.0432,1.0429,1.0429,45660.1,133
2025-01-28 10:40:00,1.0429,1.0431,1.0428,1.043,28126.2,106
2025-01-28 10:42:00,1.0428,1.0433,1.0428,1.0431,142909.2,167
2025-01-28 10:44:00,1.043,1.0431,1.0428,1.043,64734.4,141
2025-01-28 10:46:00,1.043,1.0431,1.0427,1.0429,29294.4,94
2025-01-28 10:48:00,1.0429,1.043,1.0426,1.0427,44361.4,103
2025-01-28 10:50:00,1.0426,1.0429,1.0426,1.0427,53580.6,100
2025-01-28 10:52:00,1.0427,1.0429,1.0424,1.0425,95914.2,143
2025-01-28 10:54:00,1.0425,1.0426,1.0423,1.0424,41629.2,121
2025-01-28 10:56:00,1.0423,1.0425,1.0422,1.0422,25418.100000000002,72
2025-01-28 10:58:00,1.0422,1.0423,1.0421,1.0421,28402.8,94
2025-01-28 11:00:00,1.0421,1.0423,1.042,1.0421,53282.9,108
2025-01-28 11:02:00,1.0421,1.0422,1.042,1.0421,19688.2,79
2025-01-28 11:04:00,1.0421,1.0423,1.042,1.0423,27061.1,71
2025-01-28 11:06:00,1.0423,1.0424,1.0422,1.0423,32235.600000000002,77
2025-01-28 11:08:00,1.0424,1.0425,1.0423,1.0425,27068.6,78
2025-01-28 11:10:00,1.0424,1.0425,1.0423,1.0423,27660.0,71
2025-01-28 11:12:00,1.0423,1.0424,1.0422,1.0423,58409.3,93
2025-01-28 11:14:00,1.0423,1.0424,1.0423,1.0423,46166.7,94
2025-01-28 11:16:00,1.0423,1.0423,1.042,1.042,22256.100000000002,112
2025-01-28 11:18:00,1.042,1.0423,1.0419,1.0421,72529.0,139
2025-01-28 11:20:00,1.0422,1.0423,1.0421,1.0423,34858.0,107
2025-01-28 11:22:00,1.0422,1.0423,1.042,1.0421,36192.9,86
2025-01-28 11:24:00,1.0421,1.0423,1.0421,1.0422,23078.6,104
2025-01-28 11:26:00,1.0422,1.0424,1.0421,1.0424,37842.1,104
2025-01-28 11:28:00,1.0423,1.0425,1.0422,1.0425,43457.6,189
2025-01-28 11:30:00,1.0425,1.0425,1.0423,1.0425,18059.4,60
2025-01-28 11:32:00,1.0425,1.0426,1.0424,1.0425,22494.8,102
2025-01-28 11:34:00,1.0425,1.0426,1.042,1.0423,51200.7,168
2025-01-28 11:36:00,1.0422,1.0423,1.042,1.0422,30270.4,110
2025-01-28 11:38:00,1.0421,1.0421,1.0419,1.0421,32319.3,105
2025-01-28 11:40:00,1.0421,1.0422,1.0419,1.0421,34972.5,69
2025-01-28 11:42:00,1.042,1.0423,1.0419,1.0422,25264.4,64
2025-01-28 11:44:00,1.0423,1.0423,1.0419,1.042,19522.0,70
2025-01-28 11:46:00,1.0419,1.0421,1.0416,1.0418,109777.6,136
2025-01-28 11:48:00,1.0418,1.0423,1.0418,1.0421,87493.90000000001,116
2025-01-28 11:50:00,1.0421,1.0426,1.0421,1.0422,155126.1,182
2025-01-28 11:52:00,1.0422,1.0424,1.0421,1.0422,15289.7,70
2025-01-28 11:54:00,1.0422,1.0425,1.0422,1.0423,44334.6,122
2025-01-28 11:56:00,1.0423,1.0424,1.0421,1.0423,32693.0,91
2025-01-28 11:58:00,1.0422,1.0423,1.042,1.0421,61791.8,112
2025-01-28 12:00:00,1.0421,1.0421,1.0419,1.0421,30737.9,113
2025-01-28 12:02:00,1.042,1.0421,1.0416,1.0417,37956.4,113
2025-01-28 12:04:00,1.0416,1.0417,1.0413,1.0417,50491.0,123
2025-01-28 12:06:00,1.0417,1.0417,1.0412,1.0413,72092.90000000001,168
2025-01-28 12:08:00,1.0413,1.0415,1.0412,1.0412,59972.5,105
2025-01-28 12:10:00,1.0412,1.0415,1.0412,1.0412,47211.4,81
2025-01-28 12:12:00,1.0412,1.0417,1.0412,1.0415,63896.4,114
2025-01-28 12:14:00,1.0415,1.0415,1.0413,1.0414,38242.8,118
2025-01-28 12:16:00,1.0414,1.0415,1.0411,1.0411,96173.2,181
2025-01-28 12:18:00,1.0412,1.0412,1.0408,1.041,39254.4,116
2025-01-28 12:20:00,1.0409,1.0413,1.0408,1.0411,30993.9,101
2025-01-28 12:22:00,1.0412,1.0414,1.0411,1.0412,36111.0,109
2025-01-28 12:24:00,1.0413,1.0414,1.0411,1.0413,34164.200000000004,84
2025-01-28 12:26:00,1.0414,1.0414,1.0412,1.0413,24964.8,91
2025-01-28 12:28:00,1.0413,1.0414,1.0412,1.0414,27629.1,95
2025-01-28 12:30:00,1.0414,1.0414,1.041,1.0412,57653.2,157
2025-01-28 12:32:00,1.0413,1.0416,1.0412,1.0415,105115.8,231
2025-01-28 12:34:00,1.0415,1.0417,1.0414,1.0415,43398.7,138
2025-01-28 12:36:00,1.0415,1.0416,1.0412,1.0412,66566.6,142
2025-01-28 12:38:00,1.0413,1.0414,1.0412,1.0413,26575.0,77
2025-01-28 12:40:00,1.0413,1.0414,1.0411,1.0412,57958.0,131
2025-01-28 12:42:00,1.0412,1.0416,1.0412,1.0416,38717.8,112
2025-01-28 12:44:00,1.0414,1.0416,1.0414,1.0414,33135.4,99
2025-01-28 12:46:00,1.0414,1.0416,1.0411,1.0411,98850.0,171
2025-01-28 12:48:00,1.0413,1.0416,1.0413,1.0416,38768.1,121
2025-01-28 12:50:00,1.0415,1.0418,1.0414,1.0416,19242.3,72
2025-01-28 12:52:00,1.0417,1.0418,1.0415,1.0415,26723.399999999998,88
2025-01-28 12:54:00,1.0416,1.0421,1.0415,1.0417,199205.1,196
2025-01-28 12:56:00,1.0419,1.0421,1.0416,1.0416,92115.1,107
2025-01-28 12:58:00,1.0417,1.0418,1.0415,1.0416,52250.7,115
2025-01-28 13:00:00,1.0416,1.042,1.0416,1.0419,69792.8,104
2025-01-28 13:02:00,1.0419,1.0421,1.0418,1.0418,65148.9,100
2025-01-28 13:04:00,1.0418,1.0422,1.0418,1.0418,103547.1,126
2025-01-28 13:06:00,1.0418,1.0421,1.0418,1.0419,37380.9,85
2025-01-28 13:08:00,1.0419,1.0422,1.0419,1.042,75174.4,101
2025-01-28 13:10:00,1.042,1.0422,1.0419,1.0421,52279.2,82
2025-01-28 13:12:00,1.0421,1.0422,1.042,1.0422,35678.8,85
2025-01-28 13:14:00,1.0422,1.0423,1.042,1.0423,24810.9,84
2025-01-28 13:16:00,1.0422,1.0424,1.0422,1.0424,25429.8,78
2025-01-28 13:18:00,1.0424,1.0425,1.0422,1.0424,57728.5,79
2025-01-28 13:20:00,1.0423,1.0427,1.0423,1.0424,30076.100000000002,73
2025-01-28 13:22:00,1.0424,1.0428,1.0424,1.0428,41017.8,87
2025-01-28 13:24:00,1.0428,1.0429,1.0426,1.0428,24279.8,88
2025-01-28 13:26:00,1.0427,1.0428,1.0425,1.0425,32336.8,102
2025-01-28 13:28:00,1.0427,1.0427,1.0425,1.0426,33702.4,84
2025-01-28 13:30:00,1.0425,1.0429,1.0424,1.0427,21051.8,72
2025-01-28 13:32:00,1.0427,1.0429,1.0426,1.0427,20826.7,66
2025-01-28 13:34:00,1.0427,1.0428,1.0425,1.0426,24676.2,71
2025-01-28 13:36:00,1.0426,1.0427,1.0424,1.0425,23280.100000000002,80
2025-01-28 13:38:00,1.0426,1.0426,1.0424,1.0424,30569.4,101
2025-01-28 13:40:00,1.0425,1.0427,1.0423,1.0427,18986.1,94
2025-01-28 13:42:00,1.0427,1.0429,1.0426,1.0427,26371.3,100
2025-01-28 13:44:00,1.0428,1.043,1.0427,1.0429,30459.0,97
2025-01-28 13:46:00,1.0428,1.0429,1.0424,1.0426,30192.5,88
2025-01-28 13:48:00,1.0426,1.0426,1.0422,1.0422,18683.3,112
2025-01-28 13:50:00,1.0422,1.0424,1.0421,1.0423,33413.299999999996,120
2025-01-28 13:52:00,1.0423,1.0423,1.0421,1.0421,17468.7,50
2025-01-28 13:54:00,1.0422,1.0424,1.0421,1.0422,35116.5,87
2025-01-28 13:56:00,1.0422,1.0424,1.0422,1.0424,43054.4,92
2025-01-28 13:58:00,1.0423,1.0425,1.0421,1.0422,37894.7,86
2025-01-28 14:00:00,1.0423,1.0426,1.0422,1.0426,40955.0,120
2025-01-28 14:02:00,1.0425,1.0426,1.0423,1.0426,46073.7,142
2025-01-28 14:04:00,1.0425,1.0426,1.0422,1.0423,43761.8,163
2025-01-28 14:06:00,1.0423,1.0425,1.0421,1.0424,34879.1,136
2025-01-28 14:08:00,1.0424,1.0426,1.0422,1.0423,48618.6,144
2025-01-28 14:10:00,1.0423,1.0425,1.0422,1.0424,68404.6,164
2025-01-28 14:12:00,1.0424,1.0427,1.0423,1.0426,53210.3,131
2025-01-28 14:14:00,1.0427,1.0429,1.0426,1.0429,40084.2,270
2025-01-28 14:16:00,1.0429,1.043,1.0427,1.0429,45482.0,106
2025-01-28 14:18:00,1.0429,1.043,1.0428,1.0429,142132.7,108
2025-01-28 14:20:00,1.0429,1.0432,1.0429,1.0432,20273.6,71
2025-01-28 14:22:00,1.0431,1.0434,1.043,1.0434,58882.7,137
2025-01-28 14:24:00,1.0433,1.0434,1.0433,1.0433,63282.0,67
2025-01-28 14:26:00,1.0433,1.0435,1.0433,1.0434,21594.4,89
2025-01-28 14:28:00,1.0434,1.0435,1.0434,1.0434,25782.3,82
2025-01-28 14:30:00,1.0435,1.0437,1.0434,1.0435,53291.5,134
2025-01-28 14:32:00,1.0437,1.0437,1.0435,1.0436,29611.5,82
2025-01-28 14:34:00,1.0435,1.0437,1.0434,1.0435,24553.4,110
2025-01-28 14:36:00,1.0436,1.0437,1.0435,1.0437,17149.1,80
2025-01-28 14:38:00,1.0437,1.0437,1.0434,1.0434,39197.6,136
2025-01-28 14:40:00,1.0434,1.0436,1.0433,1.0434,50918.5,141
2025-01-28 14:42:00,1.0433,1.0434,1.0433,1.0433,24627.6,78
2025-01-28 14:44:00,1.0433,1.0434,1.0428,1.0429,35544.8,99
2025-01-28 14:46:00,1.0429,1.0429,1.0426,1.0427,83040.09999999999,204
2025-01-28 14:48:00,1.0427,1.0429,1.0426,1.0428,31675.3,104
2025-01-28 14:50:00,1.0428,1.0429,1.0424,1.0424,28082.6,123
2025-01-28 14:52:00,1.0425,1.0427,1.0423,1.0425,40423.7,91
2025-01-28 14:54:00,1.0423,1.0427,1.0423,1.0425,39221.9,104
2025-01-28 14:56:00,1.0426,1.0427,1.0425,1.0425,29590.6,103
2025-01-28 14:58:00,1.0426,1.0427,1.0424,1.0426,24597.7,113
2025-01-28 15:00:00,1.0426,1.0432,1.0426,1.0429,114067.4,189
2025-01-28 15:02:00,1.0429,1.0432,1.0429,1.0431,62065.5,127
2025-01-28 15:04:00,1.0431,1.0436,1.0431,1.0436,75009.7,120
2025-01-28 15:06:00,1.0436,1.0438,1.0435,1.0438,70471.5,113
2025-01-28 15:08:00,1.0437,1.0438,1.0434,1.0437,31586.1,121
2025-01-28 15:10:00,1.0437,1.0437,1.0433,1.0434,32029.0,77
2025-01-28 15:12:00,1.0434,1.0435,1.0433,1.0435,16703.7,61
2025-01-28 15:14:00,1.0434,1.0437,1.0433,1.0434,29356.100000000002,96
2025-01-28 15:16:00,1.0434,1.0435,1.0432,1.0434,34479.7,94
2025-01-28 15:18:00,1.0434,1.0435,1.0431,1.0432,32655.9,134
2025-01-28 15:20:00,1.0432,1.0434,1.0431,1.0434,15238.4,80
2025-01-28 15:22:00,1.0434,1.0435,1.0433,1.0434,74079.8,202
2025-01-28 15:24:00,1.0434,1.0436,1.0432,1.0433,114711.5,196
2025-01-28 15:26:00,1.0433,1.0434,1.043,1.0431,37498.6,122
2025-01-28 15:28:00,1.043,1.0435,1.0429,1.0434,56406.2,139
2025-01-28 15:30:00,1.0433,1.0438,1.0433,1.0437,63872.1,142
2025-01-28 15:32:00,1.0438,1.0439,1.0435,1.0438,28384.2,123
2025-01-28 15:34:00,1.0438,1.044,1.0436,1.0438,122064.7,183
2025-01-28 15:36:00,1.0437,1.0438,1.0434,1.0436,44393.3,94
2025-01-28 15:38:00,1.0435,1.0439,1.0434,1.0437,43364.6,113
2025-01-28 15:40:00,1.0438,1.0438,1.0433,1.0435,71387.9,145
2025-01-28 15:42:00,1.0435,1.0436,1.0431,1.0432,68048.8,183
2025-01-28 15:44:00,1.0431,1.0433,1.043,1.043,72331.9,115
