datetime,open,high,low,close,volume,trade_count
2025-06-29 14:36:00,1.1715,1.1716,1.1715,1.1716,2382.5,16
2025-06-29 14:38:00,1.1715,1.1716,1.1715,1.1715,30362.3,76
2025-06-29 14:40:00,1.1716,1.1716,1.1715,1.1715,2687.8,14
2025-06-29 14:42:00,1.1715,1.1716,1.1715,1.1715,5881.6,16
2025-06-29 14:44:00,1.1716,1.1716,1.1715,1.1715,2090.4,14
2025-06-29 14:46:00,1.1716,1.1716,1.1715,1.1715,7042.0,20
2025-06-29 14:48:00,1.1716,1.1716,1.1715,1.1716,34713.4,104
2025-06-29 14:50:00,1.1716,1.1716,1.1715,1.1715,3949.7,23
2025-06-29 14:52:00,1.1716,1.1716,1.1715,1.1716,16700.8,26
2025-06-29 14:54:00,1.1716,1.1716,1.1715,1.1716,7769.6,23
2025-06-29 14:56:00,1.1715,1.1716,1.1715,1.1716,6818.0,29
2025-06-29 14:58:00,1.1716,1.1716,1.1715,1.1716,2496.7,29
2025-06-29 15:00:00,1.1715,1.1716,1.1715,1.1716,32337.8,64
2025-06-29 15:02:00,1.1716,1.1716,1.1715,1.1716,8138.099999999999,23
2025-06-29 15:04:00,1.1715,1.1716,1.1715,1.1716,13032.199999999999,35
2025-06-29 15:06:00,1.1715,1.1716,1.1715,1.1716,6197.8,33
2025-06-29 15:08:00,1.1716,1.1716,1.1715,1.1716,13804.5,24
2025-06-29 15:10:00,1.1716,1.1716,1.1715,1.1715,5938.3,16
2025-06-29 15:12:00,1.1716,1.1716,1.1715,1.1716,7629.400000000001,26
2025-06-29 15:14:00,1.1715,1.1716,1.1715,1.1715,2262.8,25
2025-06-29 15:16:00,1.1715,1.1717,1.1715,1.1717,7276.8,31
2025-06-29 15:18:00,1.1716,1.1717,1.1716,1.1717,7091.0,29
2025-06-29 15:20:00,1.1717,1.1717,1.1716,1.1716,6906.3,31
2025-06-29 15:22:00,1.1716,1.1717,1.1716,1.1717,4976.1,32
2025-06-29 15:24:00,1.1717,1.1717,1.1716,1.1716,1773.8,24
2025-06-29 15:26:00,1.1717,1.1717,1.1716,1.1717,1861.0,25
2025-06-29 15:28:00,1.1716,1.1717,1.1716,1.1716,2889.1,14
2025-06-29 15:30:00,1.1717,1.1717,1.1716,1.1717,9544.3,24
2025-06-29 15:32:00,1.1717,1.1717,1.1716,1.1717,2314.5,20
2025-06-29 15:34:00,1.1717,1.1717,1.1716,1.1717,3961.2000000000003,16
2025-06-29 15:36:00,1.1717,1.1717,1.1716,1.1717,2317.1,22
2025-06-29 15:38:00,1.1717,1.1717,1.1716,1.1716,10613.9,33
2025-06-29 15:40:00,1.1717,1.1717,1.1716,1.1717,3000.7999999999997,16
2025-06-29 15:42:00,1.1716,1.1717,1.1716,1.1717,8637.7,20
2025-06-29 15:44:00,1.1717,1.1717,1.1716,1.1716,12684.5,72
2025-06-29 15:46:00,1.1716,1.1717,1.1716,1.1716,4950.5,26
2025-06-29 15:48:00,1.1717,1.1717,1.1716,1.1716,8265.4,26
2025-06-29 15:50:00,1.1716,1.1717,1.1716,1.1717,7971.4,22
2025-06-29 15:52:00,1.1717,1.1717,1.1716,1.1716,26553.100000000002,70
2025-06-29 15:54:00,1.1716,1.1717,1.1716,1.1717,6205.5,20
2025-06-29 15:56:00,1.1717,1.1717,1.1716,1.1717,3825.9,14
2025-06-29 15:58:00,1.1717,1.1717,1.1716,1.1716,9690.7,25
2025-06-29 16:00:00,1.1717,1.1717,1.1716,1.1716,7007.6,44
2025-06-29 16:02:00,1.1717,1.1717,1.1716,1.1717,4264.4,46
2025-06-29 16:04:00,1.1717,1.1717,1.1716,1.1716,5487.8,34
2025-06-29 16:06:00,1.1716,1.1717,1.1716,1.1717,17065.2,36
2025-06-29 16:08:00,1.1717,1.1717,1.1716,1.1717,5458.0,19
2025-06-29 16:10:00,1.1717,1.1717,1.1716,1.1716,2075.6,15
2025-06-29 16:12:00,1.1716,1.1717,1.1716,1.1717,8695.6,33
2025-06-29 16:14:00,1.1717,1.1717,1.1716,1.1716,2623.5,33
2025-06-29 16:16:00,1.1716,1.1717,1.1716,1.1717,7798.4,28
2025-06-29 16:18:00,1.1716,1.1717,1.1716,1.1716,5448.5,33
2025-06-29 16:20:00,1.1717,1.1717,1.1716,1.1717,9136.9,25
2025-06-29 16:22:00,1.1717,1.1717,1.1716,1.1717,4078.8,22
2025-06-29 16:24:00,1.1716,1.1717,1.1716,1.1717,12227.2,23
2025-06-29 16:26:00,1.1717,1.1717,1.1716,1.1717,8609.2,27
2025-06-29 16:28:00,1.1716,1.1717,1.1716,1.1717,11983.5,31
2025-06-29 16:30:00,1.1716,1.1717,1.1716,1.1716,11058.0,32
2025-06-29 16:32:00,1.1716,1.1717,1.1716,1.1716,3063.7999999999997,12
2025-06-29 16:34:00,1.1716,1.1717,1.1716,1.1717,2733.3,18
2025-06-29 16:36:00,1.1716,1.1717,1.1716,1.1716,3261.5,30
2025-06-29 16:38:00,1.1717,1.1717,1.1716,1.1716,900.5,16
2025-06-29 16:40:00,1.1716,1.1717,1.1716,1.1717,3089.5,23
2025-06-29 16:42:00,1.1717,1.1717,1.1716,1.1716,7174.0,29
2025-06-29 16:44:00,1.1717,1.1717,1.1716,1.1717,2246.6,18
2025-06-29 16:46:00,1.1717,1.1717,1.1716,1.1717,21615.1,39
2025-06-29 16:48:00,1.1717,1.1717,1.1716,1.1717,5629.1,20
2025-06-29 16:50:00,1.1717,1.1717,1.1716,1.1716,1397.9,17
2025-06-29 16:52:00,1.1717,1.1717,1.1716,1.1716,3289.5,17
2025-06-29 16:54:00,1.1716,1.1717,1.1716,1.1717,10251.6,24
2025-06-29 16:56:00,1.1716,1.1717,1.1716,1.1717,6402.5,23
2025-06-29 16:58:00,1.1717,1.1717,1.1716,1.1716,5938.8,20
2025-06-29 17:00:00,1.1716,1.1717,1.1716,1.1716,10845.5,33
2025-06-29 17:02:00,1.1717,1.1717,1.1716,1.1717,4760.9,23
2025-06-29 17:04:00,1.1717,1.1717,1.1716,1.1717,2637.7999999999997,21
2025-06-29 17:06:00,1.1716,1.1717,1.1716,1.1717,3134.7999999999997,21
2025-06-29 17:08:00,1.1716,1.1717,1.1716,1.1716,8244.2,36
2025-06-29 17:10:00,1.1716,1.1717,1.1715,1.1715,9319.5,32
2025-06-29 17:12:00,1.1715,1.1716,1.1715,1.1716,10394.5,31
2025-06-29 17:14:00,1.1716,1.1716,1.1715,1.1716,5083.7,26
2025-06-29 17:16:00,1.1715,1.1716,1.1715,1.1715,13891.2,29
2025-06-29 17:18:00,1.1716,1.1716,1.1715,1.1716,9957.4,24
2025-06-29 17:20:00,1.1716,1.1716,1.1715,1.1716,8513.6,22
2025-06-29 17:22:00,1.1716,1.1716,1.1715,1.1715,3369.3,24
2025-06-29 17:24:00,1.1716,1.1716,1.1715,1.1715,7672.6,20
2025-06-29 17:26:00,1.1715,1.1716,1.1715,1.1715,2089.8,29
2025-06-29 17:28:00,1.1716,1.1716,1.1715,1.1716,10170.8,25
2025-06-29 17:30:00,1.1715,1.1716,1.1714,1.1714,7280.099999999999,40
2025-06-29 17:32:00,1.1715,1.1715,1.1714,1.1714,5388.8,35
2025-06-29 17:34:00,1.1714,1.1715,1.1714,1.1714,7780.000000000001,27
2025-06-29 17:36:00,1.1714,1.1715,1.1714,1.1715,7206.1,37
2025-06-29 17:38:00,1.1715,1.1715,1.1714,1.1714,7742.6,29
2025-06-29 17:40:00,1.1714,1.1715,1.1714,1.1714,3518.4,30
2025-06-29 17:42:00,1.1714,1.1715,1.1714,1.1714,2380.9,21
2025-06-29 17:44:00,1.1715,1.1715,1.1714,1.1714,2665.0,19
2025-06-29 17:46:00,1.1714,1.1715,1.1714,1.1715,4919.2,30
2025-06-29 17:48:00,1.1715,1.1715,1.1714,1.1714,11631.2,31
2025-06-29 17:50:00,1.1714,1.1715,1.1714,1.1714,4615.3,27
2025-06-29 17:52:00,1.1714,1.1715,1.1714,1.1714,4344.8,24
2025-06-29 17:54:00,1.1714,1.1715,1.1714,1.1714,5470.0,24
2025-06-29 17:56:00,1.1714,1.1715,1.1714,1.1714,7606.8,24
2025-06-29 17:58:00,1.1714,1.1715,1.1714,1.1714,5266.9,18
2025-06-29 18:00:00,1.1715,1.1715,1.1714,1.1715,7190.8,32
2025-06-29 18:02:00,1.1714,1.1715,1.1714,1.1714,4480.0,23
2025-06-29 18:04:00,1.1714,1.1714,1.1713,1.1713,2249.4,24
2025-06-29 18:06:00,1.1714,1.1714,1.1713,1.1713,1576.2,21
2025-06-29 18:08:00,1.1713,1.1714,1.1713,1.1713,9930.9,31
2025-06-29 18:10:00,1.1714,1.1714,1.1713,1.1713,1520.0,20
2025-06-29 18:12:00,1.1713,1.1714,1.1713,1.1713,2690.9,21
2025-06-29 18:14:00,1.1714,1.1714,1.1713,1.1713,19145.6,34
2025-06-29 18:16:00,1.1714,1.1714,1.1713,1.1713,5619.2,31
2025-06-29 18:18:00,1.1713,1.1714,1.1713,1.1714,4087.4,22
2025-06-29 18:20:00,1.1713,1.1714,1.1713,1.1713,1912.3,22
2025-06-29 18:22:00,1.1714,1.1714,1.1713,1.1713,9941.300000000001,19
2025-06-29 18:24:00,1.1714,1.1714,1.1713,1.1714,11338.5,29
2025-06-29 18:26:00,1.1714,1.1714,1.1713,1.1713,22307.0,22
2025-06-29 18:28:00,1.1713,1.1714,1.1713,1.1714,8974.0,18
2025-06-29 18:30:00,1.1713,1.1714,1.1713,1.1714,8756.9,27
2025-06-29 18:32:00,1.1714,1.1714,1.1713,1.1714,7965.400000000001,26
2025-06-29 18:34:00,1.1714,1.1714,1.1713,1.1714,6306.599999999999,30
2025-06-29 18:36:00,1.1714,1.1714,1.1713,1.1713,2065.0,17
2025-06-29 18:38:00,1.1714,1.1714,1.1713,1.1714,5827.8,18
2025-06-29 18:40:00,1.1714,1.1714,1.1713,1.1713,5131.099999999999,16
2025-06-29 18:42:00,1.1714,1.1714,1.1713,1.1714,1886.3,24
2025-06-29 18:44:00,1.1714,1.1714,1.1713,1.1713,4263.4,22
2025-06-29 18:46:00,1.1714,1.1714,1.1713,1.1714,2594.3,19
2025-06-29 18:48:00,1.1714,1.1714,1.1713,1.1714,6099.1,37
2025-06-29 18:50:00,1.1714,1.1714,1.1713,1.1714,9744.2,31
2025-06-29 18:52:00,1.1713,1.1714,1.1713,1.1714,4755.1,24
2025-06-29 18:54:00,1.1714,1.1714,1.1713,1.1713,4905.3,30
2025-06-29 18:56:00,1.1714,1.1715,1.1713,1.1715,39168.6,48
2025-06-29 18:58:00,1.1715,1.1715,1.1714,1.1714,3980.1,20
2025-06-29 19:00:00,1.1714,1.1715,1.1714,1.1714,1675.3,18
2025-06-29 19:02:00,1.1714,1.1715,1.1714,1.1715,6966.200000000001,24
2025-06-29 19:04:00,1.1714,1.1715,1.1714,1.1714,9037.7,41
2025-06-29 19:06:00,1.1715,1.1715,1.1714,1.1714,6619.2,25
2025-06-29 19:08:00,1.1714,1.1715,1.1714,1.1715,7458.0,37
2025-06-29 19:10:00,1.1715,1.1715,1.1714,1.1714,7971.8,21
2025-06-29 19:12:00,1.1715,1.1715,1.1714,1.1714,2503.1,22
2025-06-29 19:14:00,1.1715,1.1715,1.1714,1.1715,11606.6,28
2025-06-29 19:16:00,1.1714,1.1715,1.1714,1.1715,9403.0,30
2025-06-29 19:18:00,1.1715,1.1715,1.1714,1.1715,7970.9,33
2025-06-29 19:20:00,1.1715,1.1715,1.1714,1.1715,7614.400000000001,27
2025-06-29 19:22:00,1.1715,1.1715,1.1714,1.1714,3649.9,22
2025-06-29 19:24:00,1.1714,1.1715,1.1714,1.1715,19490.5,54
2025-06-29 19:26:00,1.1715,1.1715,1.1714,1.1715,7386.9,25
2025-06-29 19:28:00,1.1715,1.1715,1.1714,1.1714,2127.7,19
2025-06-29 19:30:00,1.1715,1.1715,1.1714,1.1715,3057.7,22
2025-06-29 19:32:00,1.1715,1.1715,1.1714,1.1715,6950.2,26
2025-06-29 19:34:00,1.1714,1.1715,1.1714,1.1714,9068.4,26
2025-06-29 19:36:00,1.1714,1.1715,1.1714,1.1714,4731.3,23
2025-06-29 19:38:00,1.1715,1.1716,1.1714,1.1716,16596.2,21
2025-06-29 19:40:00,1.1715,1.1716,1.1715,1.1716,8917.2,18
2025-06-29 19:42:00,1.1716,1.1716,1.1715,1.1715,3315.6,30
2025-06-29 19:44:00,1.1715,1.1716,1.1715,1.1716,3043.6,29
2025-06-29 19:46:00,1.1715,1.1716,1.1715,1.1715,6069.0,12
2025-06-29 19:48:00,1.1715,1.1716,1.1715,1.1716,14408.1,26
2025-06-29 19:50:00,1.1715,1.1716,1.1715,1.1716,5406.8,18
2025-06-29 19:52:00,1.1716,1.1716,1.1715,1.1715,3210.2,24
2025-06-29 19:54:00,1.1716,1.1716,1.1715,1.1715,5627.099999999999,22
2025-06-29 19:56:00,1.1716,1.1716,1.1715,1.1716,7517.2,27
2025-06-29 19:58:00,1.1716,1.1716,1.1715,1.1716,8854.9,17
2025-06-29 20:00:00,1.1716,1.1716,1.1715,1.1716,9928.2,26
2025-06-29 20:02:00,1.1716,1.1717,1.1716,1.1717,2444.8,16
2025-06-29 20:04:00,1.1717,1.1717,1.1716,1.1716,2351.2,20
2025-06-29 20:06:00,1.1717,1.1717,1.1716,1.1717,3925.1,14
2025-06-29 20:08:00,1.1717,1.1717,1.1716,1.1716,9007.9,14
2025-06-29 20:10:00,1.1717,1.1717,1.1716,1.1717,11566.6,22
2025-06-29 20:12:00,1.1716,1.1717,1.1716,1.1716,10592.5,34
2025-06-29 20:14:00,1.1717,1.1717,1.1716,1.1717,18331.9,31
2025-06-29 20:16:00,1.1717,1.1717,1.1716,1.1717,6882.0,30
2025-06-29 20:18:00,1.1717,1.1718,1.1716,1.1718,36308.9,59
2025-06-29 20:20:00,1.1718,1.1718,1.1717,1.1718,7027.299999999999,19
2025-06-29 20:22:00,1.1718,1.1718,1.1717,1.1718,10097.5,17
2025-06-29 20:24:00,1.1718,1.1718,1.1717,1.1718,4352.3,18
2025-06-29 20:26:00,1.1718,1.1718,1.1718,1.1718,2462.6,20
2025-06-29 20:28:00,1.1718,1.1718,1.1717,1.1717,16424.0,22
2025-06-29 20:30:00,1.1718,1.1718,1.1717,1.1718,5109.5,18
2025-06-29 20:32:00,1.1718,1.1718,1.1717,1.1717,4653.9,16
2025-06-29 20:34:00,1.1718,1.1718,1.1717,1.1718,1884.3,18
2025-06-29 20:36:00,1.1718,1.1718,1.1717,1.1718,9736.2,22
2025-06-29 20:38:00,1.1718,1.1718,1.1718,1.1718,2952.2,11
2025-06-29 20:40:00,1.1718,1.1718,1.1717,1.1718,3413.7999999999997,10
2025-06-29 20:42:00,1.1717,1.1718,1.1717,1.1718,6394.2,24
2025-06-29 20:44:00,1.1717,1.1718,1.1717,1.1718,2693.2,29
2025-06-29 20:46:00,1.1718,1.1718,1.1717,1.1717,6522.299999999999,37
2025-06-29 20:48:00,1.1718,1.1718,1.1717,1.1718,2725.7,26
2025-06-29 20:50:00,1.1718,1.1718,1.1717,1.1718,4566.5,20
2025-06-29 20:52:00,1.1718,1.1718,1.1717,1.1717,1744.0,18
2025-06-29 20:54:00,1.1718,1.1718,1.1717,1.1718,4452.4,20
2025-06-29 20:56:00,1.1718,1.1718,1.1717,1.1717,7503.200000000001,28
2025-06-29 20:58:00,1.1718,1.1718,1.1717,1.1718,5404.8,29
2025-06-29 21:00:00,1.1718,1.1718,1.1717,1.1718,85910.6,76
2025-06-29 21:02:00,1.1718,1.1719,1.1717,1.1719,23673.7,75
2025-06-29 21:04:00,1.1718,1.1728,1.1718,1.1728,144025.2,156
2025-06-29 21:06:00,1.1727,1.1728,1.1726,1.1726,79207.5,51
2025-06-29 21:08:00,1.1727,1.1727,1.1726,1.1726,2685.0,15
2025-06-29 21:10:00,1.1726,1.1727,1.1725,1.1726,17093.0,14
2025-06-29 21:12:00,1.1726,1.1726,1.1725,1.1725,10360.9,30
2025-06-29 21:14:00,1.1726,1.1726,1.1723,1.1723,45981.3,44
2025-06-29 21:16:00,1.1723,1.1724,1.1722,1.1722,6469.8,17
2025-06-29 21:18:00,1.1723,1.1723,1.1722,1.1723,4260.6,22
2025-06-29 21:20:00,1.1722,1.1723,1.1722,1.1723,8934.0,17
2025-06-29 21:22:00,1.1722,1.1723,1.1722,1.1722,9620.4,31
2025-06-29 21:24:00,1.1723,1.1723,1.1722,1.1722,6539.6,17
2025-06-29 21:26:00,1.1723,1.1723,1.1721,1.1722,4834.9,23
2025-06-29 21:28:00,1.1722,1.1722,1.1721,1.1722,3380.6,16
2025-06-29 21:30:00,1.1722,1.1722,1.1721,1.1722,5162.4,24
2025-06-29 21:32:00,1.1722,1.1722,1.1721,1.1722,1325.0,11
2025-06-29 21:34:00,1.1721,1.1722,1.1721,1.1721,19248.5,27
2025-06-29 21:36:00,1.1722,1.1722,1.172,1.1721,4343.5,29
2025-06-29 21:38:00,1.172,1.1721,1.172,1.1721,1705.4,15
2025-06-29 21:40:00,1.1721,1.1721,1.172,1.1721,6077.6,31
2025-06-29 21:42:00,1.1721,1.1726,1.172,1.1725,40049.1,43
2025-06-29 21:44:00,1.1725,1.1726,1.1725,1.1725,6016.9,14
2025-06-29 21:46:00,1.1726,1.1727,1.1725,1.1726,10977.7,139
2025-06-29 21:48:00,1.1726,1.1728,1.1726,1.1726,5033.5,49
2025-06-29 21:50:00,1.1726,1.1728,1.1726,1.1727,6465.2,23
2025-06-29 21:52:00,1.1727,1.1728,1.1727,1.1727,1977.3,25
2025-06-29 21:54:00,1.1727,1.1728,1.1727,1.1728,5256.3,24
2025-06-29 21:56:00,1.1727,1.1728,1.1727,1.1727,5162.1,16
2025-06-29 21:58:00,1.1728,1.1728,1.1727,1.1727,31213.999999999996,26
2025-06-29 22:00:00,1.1727,1.1727,1.1723,1.1723,7756.0,36
2025-06-29 22:02:00,1.1724,1.1724,1.1723,1.1723,17870.9,45
2025-06-29 22:04:00,1.1723,1.1724,1.1723,1.1724,23130.0,44
2025-06-29 22:06:00,1.1724,1.1724,1.1723,1.1724,3229.1,21
2025-06-29 22:08:00,1.1724,1.1724,1.1723,1.1724,6998.3,36
2025-06-29 22:10:00,1.1723,1.1723,1.1722,1.1722,4656.7,33
2025-06-29 22:12:00,1.1723,1.1723,1.1722,1.1723,7814.6,22
2025-06-29 22:14:00,1.1722,1.1723,1.1722,1.1722,6280.299999999999,26
2025-06-29 22:16:00,1.1723,1.1723,1.1722,1.1723,9490.3,48
2025-06-29 22:18:00,1.1722,1.1723,1.1722,1.1722,54671.5,90
2025-06-29 22:20:00,1.1723,1.1724,1.1722,1.1724,34026.0,113
2025-06-29 22:22:00,1.1724,1.1724,1.1723,1.1723,14491.8,70
2025-06-29 22:24:00,1.1723,1.1725,1.1723,1.1724,62310.7,120
2025-06-29 22:26:00,1.1724,1.1724,1.1723,1.1723,16168.1,49
2025-06-29 22:28:00,1.1724,1.1724,1.1723,1.1723,39704.5,62
2025-06-29 22:30:00,1.1722,1.1723,1.1722,1.1723,19752.1,106
2025-06-29 22:32:00,1.1723,1.1723,1.1722,1.1722,8075.7,37
2025-06-29 22:34:00,1.1723,1.1723,1.1722,1.1723,32456.8,74
2025-06-29 22:36:00,1.1722,1.1726,1.1722,1.1726,69330.7,111
2025-06-29 22:38:00,1.1726,1.1726,1.1725,1.1726,10920.1,36
2025-06-29 22:40:00,1.1725,1.1726,1.1725,1.1726,28319.7,66
2025-06-29 22:42:00,1.1726,1.1726,1.1725,1.1725,17360.4,40
2025-06-29 22:44:00,1.1726,1.1726,1.1725,1.1726,14583.300000000001,42
2025-06-29 22:46:00,1.1725,1.1726,1.1725,1.1725,19607.6,84
2025-06-29 22:48:00,1.1725,1.1726,1.1725,1.1725,10907.3,41
2025-06-29 22:50:00,1.1725,1.1726,1.1725,1.1726,12658.6,86
2025-06-29 22:52:00,1.1726,1.1729,1.1726,1.1729,12410.5,35
2025-06-29 22:54:00,1.1729,1.1729,1.1727,1.1728,28869.2,50
2025-06-29 22:56:00,1.1727,1.1728,1.1727,1.1727,21298.7,35
2025-06-29 22:58:00,1.1728,1.1728,1.1727,1.1727,6754.6,30
2025-06-29 23:00:00,1.1728,1.1729,1.1727,1.1729,44131.7,225
2025-06-29 23:02:00,1.1729,1.1731,1.1729,1.173,10843.2,54
2025-06-29 23:04:00,1.1731,1.1731,1.173,1.1731,24117.5,63
2025-06-29 23:06:00,1.1731,1.1731,1.173,1.173,39628.4,82
2025-06-29 23:08:00,1.173,1.1731,1.173,1.173,11751.9,28
2025-06-29 23:10:00,1.173,1.1732,1.173,1.1732,9374.1,30
2025-06-29 23:12:00,1.1733,1.1733,1.1732,1.1733,14794.599999999999,41
2025-06-29 23:14:00,1.1733,1.1733,1.1732,1.1733,16490.3,31
2025-06-29 23:16:00,1.1733,1.1734,1.1732,1.1734,24402.3,43
2025-06-29 23:18:00,1.1734,1.1735,1.1733,1.1734,18929.5,41
2025-06-29 23:20:00,1.1735,1.1735,1.1734,1.1734,5641.0,18
2025-06-29 23:22:00,1.1736,1.1736,1.1734,1.1734,19631.9,40
2025-06-29 23:24:00,1.1735,1.1735,1.1734,1.1735,12704.3,24
2025-06-29 23:26:00,1.1735,1.1735,1.1734,1.1734,26334.7,36
2025-06-29 23:28:00,1.1734,1.1735,1.1734,1.1734,11223.0,29
2025-06-29 23:30:00,1.1734,1.1735,1.1733,1.1733,86424.1,180
2025-06-29 23:32:00,1.1732,1.1733,1.1732,1.1732,21304.1,48
2025-06-29 23:34:00,1.1732,1.1733,1.1732,1.1733,20054.3,35
2025-06-29 23:36:00,1.1732,1.1733,1.1732,1.1732,16713.2,47
2025-06-29 23:38:00,1.1732,1.1732,1.1731,1.1731,2828.7,21
2025-06-29 23:40:00,1.1731,1.1732,1.1731,1.1731,13148.9,24
2025-06-29 23:42:00,1.1731,1.1732,1.173,1.173,17015.3,32
2025-06-29 23:44:00,1.1731,1.1731,1.173,1.1731,8629.3,28
2025-06-29 23:46:00,1.173,1.1731,1.173,1.173,3358.0,22
2025-06-29 23:48:00,1.1731,1.1731,1.173,1.1731,11880.5,25
2025-06-29 23:50:00,1.1731,1.1731,1.1728,1.1729,20855.3,37
2025-06-29 23:52:00,1.1728,1.1728,1.1727,1.1727,2409.5,7
2025-06-29 23:54:00,1.1728,1.1728,1.1727,1.1727,31191.0,17
2025-06-29 23:56:00,1.1727,1.1728,1.1727,1.1728,5897.5,21
2025-06-29 23:58:00,1.1727,1.1728,1.1727,1.1727,6228.5,26
2025-06-30 00:00:00,1.1727,1.1728,1.1726,1.1727,104170.0,82
2025-06-30 00:02:00,1.1728,1.1728,1.1727,1.1728,2667.6,19
2025-06-30 00:04:00,1.1727,1.1727,1.1726,1.1727,19604.2,21
2025-06-30 00:06:00,1.1726,1.1727,1.1726,1.1726,11341.5,19
2025-06-30 00:08:00,1.1726,1.1726,1.1723,1.1724,25238.1,35
2025-06-30 00:10:00,1.1724,1.1724,1.1723,1.1723,1984.6,15
2025-06-30 00:12:00,1.1724,1.1724,1.1723,1.1724,5266.5,17
2025-06-30 00:14:00,1.1723,1.1724,1.1723,1.1723,11329.9,27
2025-06-30 00:16:00,1.1724,1.1724,1.1723,1.1724,961.3,10
2025-06-30 00:18:00,1.1723,1.1724,1.1723,1.1724,12226.5,63
2025-06-30 00:20:00,1.1724,1.1724,1.1723,1.1724,4178.7,21
2025-06-30 00:22:00,1.1723,1.1724,1.1723,1.1724,3003.0,14
2025-06-30 00:24:00,1.1723,1.1725,1.1723,1.1723,132492.7,191
2025-06-30 00:26:00,1.1723,1.1726,1.1723,1.1726,14423.2,45
2025-06-30 00:28:00,1.1725,1.1726,1.1725,1.1726,3604.5,21
2025-06-30 00:30:00,1.1726,1.1726,1.1725,1.1725,57335.9,189
2025-06-30 00:32:00,1.1725,1.1725,1.1722,1.1722,35386.799999999996,37
2025-06-30 00:34:00,1.1723,1.1723,1.1722,1.1722,3853.9,13
2025-06-30 00:36:00,1.1723,1.1723,1.1722,1.1722,3309.8,28
2025-06-30 00:38:00,1.1722,1.1723,1.1721,1.1721,23893.9,32
2025-06-30 00:40:00,1.1722,1.1722,1.1721,1.1722,6773.8,10
2025-06-30 00:42:00,1.1721,1.1722,1.1721,1.1722,7686.5,16
2025-06-30 00:44:00,1.1721,1.1722,1.1721,1.1721,2923.9,11
2025-06-30 00:46:00,1.1721,1.1722,1.172,1.172,9186.6,24
2025-06-30 00:48:00,1.172,1.1721,1.172,1.172,13493.0,45
2025-06-30 00:50:00,1.172,1.1721,1.172,1.1721,15935.300000000001,27
2025-06-30 00:52:00,1.172,1.172,1.1719,1.1719,40326.3,52
2025-06-30 00:54:00,1.172,1.172,1.1718,1.1718,2175.5,12
2025-06-30 00:56:00,1.1719,1.1719,1.1718,1.1718,3073.9,17
2025-06-30 00:58:00,1.1718,1.1719,1.1718,1.1718,8340.1,18
2025-06-30 01:00:00,1.1718,1.1719,1.1718,1.1718,13426.9,61
2025-06-30 01:02:00,1.1718,1.1719,1.1716,1.1716,29262.0,95
2025-06-30 01:04:00,1.1716,1.1717,1.1716,1.1717,3612.9,16
2025-06-30 01:06:00,1.1716,1.1717,1.1716,1.1716,25892.5,51
2025-06-30 01:08:00,1.1717,1.1717,1.1716,1.1716,1389.6,13
2025-06-30 01:10:00,1.1716,1.1718,1.1716,1.1717,20937.9,57
2025-06-30 01:12:00,1.1717,1.1718,1.1717,1.1718,7148.1,15
2025-06-30 01:14:00,1.1718,1.1719,1.1718,1.1719,7508.3,13
2025-06-30 01:16:00,1.1718,1.1722,1.1718,1.1722,16454.4,28
2025-06-30 01:18:00,1.1722,1.1723,1.1721,1.1722,11984.9,19
2025-06-30 01:20:00,1.1723,1.1724,1.1723,1.1723,8642.7,23
2025-06-30 01:22:00,1.1724,1.1724,1.1723,1.1724,2562.0,24
2025-06-30 01:24:00,1.1724,1.1725,1.1723,1.1724,6021.8,20
2025-06-30 01:26:00,1.1724,1.1725,1.1724,1.1724,6815.6,25
2025-06-30 01:28:00,1.1725,1.1727,1.1724,1.1727,5080.1,16
2025-06-30 01:30:00,1.1727,1.1727,1.1726,1.1726,4136.4,15
2025-06-30 01:32:00,1.1726,1.1729,1.1726,1.1729,8981.7,26
2025-06-30 01:34:00,1.1729,1.1729,1.1729,1.1729,1548.2,9
2025-06-30 01:36:00,1.1729,1.173,1.1729,1.173,10175.4,18
2025-06-30 01:38:00,1.173,1.1732,1.173,1.1732,4290.099999999999,15
2025-06-30 01:40:00,1.1732,1.1732,1.1731,1.1732,1073.6,7
2025-06-30 01:42:00,1.1732,1.1733,1.1731,1.1731,78698.9,29
2025-06-30 01:44:00,1.1732,1.1732,1.1731,1.1731,6319.400000000001,12
2025-06-30 01:46:00,1.1731,1.1731,1.1728,1.1729,126859.4,31
2025-06-30 01:48:00,1.1729,1.1729,1.1728,1.1729,10323.800000000001,14
2025-06-30 01:50:00,1.1729,1.1729,1.1727,1.1727,8545.0,28
2025-06-30 01:52:00,1.1727,1.1727,1.1722,1.1722,10816.2,36
2025-06-30 01:54:00,1.1722,1.1724,1.1722,1.1724,6021.3,15
2025-06-30 01:56:00,1.1723,1.1723,1.172,1.172,14092.5,20
2025-06-30 01:58:00,1.1719,1.1719,1.1719,1.1719,1409.8,7
2025-06-30 02:00:00,1.1719,1.1723,1.1719,1.1723,4726.7,51
2025-06-30 02:02:00,1.1723,1.1723,1.1721,1.1721,1597.5,10
2025-06-30 02:04:00,1.1721,1.1721,1.1718,1.1719,8619.0,42
2025-06-30 02:06:00,1.1718,1.172,1.1718,1.172,6213.499999999999,17
2025-06-30 02:08:00,1.172,1.1721,1.1719,1.1719,8063.1,27
2025-06-30 02:10:00,1.172,1.172,1.1717,1.1717,11615.4,20
